id_cliente,mes_referencia,valor_fatura,pago_em_dia
485,4,328.04846052258813,1
485,5,4423.090091454489,0
485,6,3709.861327391582,0
486,1,670.6776730997964,1
486,2,4819.054319236528,1
486,3,2550.5793529177045,1
486,4,4200.212597271986,1
486,5,4482.334000975812,1
486,6,2733.4753450823837,1
487,1,4247.854237530374,1
487,2,249.65886306895976,1
487,3,3578.7844454149176,1
487,4,4845.739285583422,1
487,5,2354.3921272671128,1
487,6,2485.082093609585,1
488,1,3117.007079489622,1
488,2,2450.330998473158,1
488,3,1531.2644562782205,1
488,4,970.8951028623153,1
488,5,1755.100518608478,1
488,6,520.075041742518,1
489,1,2899.41622584513,1
489,2,3574.8507380452775,1
489,3,2457.783523447359,0
489,4,3880.1851423847115,1
489,5,3782.0208567021837,1
489,6,509.7722424544459,0
490,1,1917.5037425725259,1
490,2,4074.612782842004,1
490,3,1721.6046547246588,1
490,4,4262.179215135009,1
490,5,4195.993764732638,1
490,6,2234.866568142398,1
491,1,207.6062934384325,1
491,2,1851.5623681777074,1
491,3,3907.5727982109643,1
491,4,4785.165287779249,1
491,5,1727.2999013906658,1
491,6,3780.282872314315,1
492,1,2471.2287278285908,1
492,2,4557.788849289155,1
492,3,3959.9210730529344,1
492,4,3550.264596433345,0
492,5,4383.234624755047,0
492,6,3621.218022860404,0
493,1,1477.9793570912166,0
493,2,2215.705689671543,1
493,3,1802.3115762043394,1
493,4,3412.4340443823116,1
493,5,3787.1159627498546,1
493,6,2806.046667678965,1
494,1,3020.9126122871307,1
494,2,4927.798254203989,1
494,3,1361.4110512375808,1
494,4,4503.069714844618,1
494,5,3707.283667619727,1
494,6,4576.987927256036,1
495,1,1149.55725843835,1
495,2,1178.1249641171057,1
495,3,3490.894719415397,1
495,4,2756.8912674263156,1
495,5,4775.936386084425,1
495,6,1682.466918951776,1
496,1,4827.459824631149,1
496,2,308.23626334441485,1
496,3,451.54729501375425,1
496,4,3662.0379580823587,1
496,5,2708.349537256686,1
496,6,947.1103652556359,1
497,1,2552.0204036688488,1
497,2,2213.6658048200816,1
497,3,370.7942998086207,1
497,4,3867.3767512038644,1
497,5,4684.415835662533,0
497,6,4036.342852176599,1
498,1,4717.450807282146,1
498,2,1580.2401892421274,1
498,3,2247.4193533283647,1
498,4,306.9077843226745,0
498,5,2859.81783781019,1
498,6,4649.544679125418,1
499,1,3516.096820831104,1
499,2,758.4725593155381,1
499,3,4847.398052976158,1
499,4,4443.561422288887,1
499,5,4314.526177216668,1
499,6,912.8836364341637,0
500,1,2520.281920074207,1
500,2,1911.0880200693798,1
500,3,2547.8433522363543,1
500,4,3374.5298895742676,1
500,5,2540.391696304237,1
500,6,2743.4974234589176,1
501,1,3185.1892221626154,1
501,2,655.5579668771743,1
501,3,2151.708094621259,1
501,4,930.4380890332059,1
501,5,1569.7346527897023,0
501,6,3723.7211899083327,1
502,1,4121.396899492458,1
502,2,4324.797534674008,1
502,3,1809.5792358028903,1
502,4,4052.3097648733956,1
502,5,754.4859205135143,1
502,6,4806.205538190709,1
503,1,516.2912874172143,1
503,2,4965.587962134546,1
503,3,1911.78463436505,1
503,4,1433.5603294925481,1
503,5,2213.0615912944922,1
503,6,3482.4465470977348,1
504,1,1605.1594331991676,1
504,2,2541.549619433029,0
504,3,1169.9991920380335,1
504,4,2331.1434288417454,1
504,5,1153.5231328694679,0
504,6,4996.718087310621,0
505,1,1778.2486619765775,1
505,2,1611.0146067694318,1
505,3,961.4584959180737,1
505,4,708.3953102181129,1
505,5,4062.280147206451,0
505,6,3924.688879113163,1
506,1,2782.0137263803667,1
506,2,896.1571219994646,1
506,3,3086.6575327125724,1
506,4,241.61163125662898,1
506,5,518.1928997434411,1
506,6,2133.015918328161,1
507,1,2586.028684883826,0
507,2,4151.689534950907,1
507,3,2541.0505679137736,1
507,4,581.694623823194,1
507,5,943.1156233843293,1
507,6,1780.6655017500766,1
508,1,2943.8557662758362,1
508,2,2093.5262304680255,1
508,3,3843.3346306457734,1
508,4,3291.3268981373317,1
508,5,4253.703350305543,1
508,6,4933.1239050060885,1
509,1,4203.735599678361,1
509,2,1858.2135270476904,1
509,3,2266.369200471248,1
509,4,1352.4065692958907,1
509,5,2804.229739043101,1
509,6,4088.085334622064,1
510,1,4745.793335092924,1
510,2,4458.111260089619,1
510,3,2017.4834403396515,1
510,4,2823.8031005275816,1
510,5,2582.714824050004,1
510,6,4650.591030995989,1
511,1,2157.1482377196553,1
511,2,3886.240437487065,1
511,3,2597.8359788843964,1
511,4,2315.6758468953985,0
511,5,4505.571575291235,1
511,6,4775.956471458264,1
512,1,4874.1464046988585,1
512,2,4514.313799070464,0
512,3,4812.900491673024,1
512,4,1024.1640154414831,0
512,5,322.26892032851424,1
512,6,1261.1785937285213,1
513,1,2820.332284480676,1
513,2,1017.7628037513495,0
513,3,3050.9149805283455,1
513,4,2114.438777345459,1
513,5,4994.716577821626,1
513,6,4432.037649376987,1
514,1,3495.556601958964,1
514,2,3312.9297287561735,1
514,3,3109.7708173295937,1
514,4,317.5052759033598,1
514,5,257.109594776747,1
514,6,228.43551417921137,1
515,1,503.17053518786867,1
515,2,2195.2606167817694,1
515,3,1879.2811332361034,1
515,4,3965.158959767378,1
515,5,3791.3941682966124,1
515,6,4345.023352022858,1
516,1,1230.2622219412574,1
516,2,2629.1988595544526,1
516,3,4198.071912285992,1
516,4,4263.49361581417,1
516,5,351.776183539827,0
516,6,4523.197203721416,0
517,1,3477.0910294174955,1
517,2,3688.0182524394204,1
517,3,4194.517531076277,1
517,4,3395.4340892342743,1
517,5,3355.130360750108,0
517,6,934.2169789075699,1
518,1,2649.186079055099,1
518,2,1552.0609014777199,1
518,3,2350.378182410567,1
518,4,2245.3533383877416,1
518,5,969.5382625612851,1
518,6,1319.6081180786816,1
519,1,347.72085564396843,1
519,2,3851.174441713311,1
519,3,4671.511904038009,1
519,4,3790.033526294803,1
519,5,3931.0187640275526,0
519,6,1934.07866434875,1
520,1,2048.24326017736,1
520,2,2204.667228169773,1
520,3,745.1097966921807,1
520,4,1415.3959118833154,1
520,5,3033.8286329785315,1
520,6,326.2290880864091,1
521,1,2782.724243527149,1
521,2,4262.888846275073,1
521,3,377.8495697287653,1
521,4,3583.0188796414186,1
521,5,733.1038557519425,1
521,6,3903.626549445507,1
522,1,4097.511155291409,1
522,2,985.064184386327,1
522,3,2370.917658987867,1
522,4,761.8163489903654,0
522,5,745.2191234176395,1
522,6,4830.189706961686,1
523,1,3212.2689145791032,1
523,2,1752.7412558871013,1
523,3,2601.6015472449076,0
523,4,957.5874856693906,1
523,5,2564.836785492814,1
523,6,905.1627633100495,1
524,1,3813.521725226287,1
524,2,1250.2128875682683,0
524,3,945.6478520480813,1
524,4,3105.6494141323064,1
524,5,375.2978210305946,0
524,6,1612.610115145956,1
525,1,3845.2577837911354,1
525,2,2406.077838263473,1
525,3,3211.12197611823,1
525,4,4846.5006138926165,1
525,5,856.2669265926357,1
525,6,2050.021278703417,1
526,1,4241.267237500416,1
526,2,495.47205247999653,1
526,3,239.6734301401203,1
526,4,3399.8531475739615,1
526,5,1603.7206620296756,1
526,6,3960.0161212381786,1
527,1,1634.9490947829456,1
527,2,240.15516792389207,1
527,3,805.6140327139364,1
527,4,2657.687008042252,1
527,5,3332.544328387297,1
527,6,2722.7809954987606,1
528,1,892.0055159266376,1
528,2,2315.6731888417708,1
528,3,2216.3470172103885,1
528,4,702.8601749669124,1
528,5,1346.076291219072,1
528,6,3962.814007364191,1
529,1,3673.3253012381665,1
529,2,1163.97800083962,1
529,3,3520.8650237406473,1
529,4,3638.5015177956175,1
529,5,672.4866034159508,1
529,6,2888.8250987233205,1
530,1,4008.4955930593355,1
530,2,1013.9048891413236,1
530,3,4679.4802943318155,1
530,4,4587.951015936806,1
530,5,1909.8143228185722,1
530,6,492.37868898333,0
531,1,2116.7655026792495,1
531,2,2098.3041345519528,0
531,3,4274.198013324034,0
531,4,3073.108880759888,0
531,5,449.03397245116264,1
531,6,2730.68469560232,1
532,1,959.0075342387277,1
532,2,298.4556945122696,1
532,3,2751.132451061623,1
532,4,3499.3972049494287,1
532,5,909.1823573022133,0
532,6,1139.3972078661816,1
533,1,4064.071424566737,0
533,2,4187.310104950468,0
533,3,4878.456371874157,0
533,4,3727.9182638234984,1
533,5,4338.099552567104,0
533,6,3334.3651114002446,1
534,1,3663.148031032028,1
534,2,3043.715625912605,0
534,3,1913.1194584388234,1
534,4,2220.21079876739,1
534,5,715.0458097792282,1
534,6,908.2488647777596,1
535,1,501.8845877719368,1
535,2,1958.9932196153186,1
535,3,4829.04041016338,1
535,4,1709.0481971238005,1
535,5,1477.5602530456472,1
535,6,4161.814293771064,1
536,1,2873.026832710236,1
536,2,2113.116615680259,1
536,3,3857.058938675612,1
536,4,4400.5807634359735,1
536,5,2897.5104398066205,0
536,6,1836.238474363314,1
537,1,1121.7615313351816,1
537,2,3341.917717873271,1
537,3,3920.772456938898,1
537,4,2751.6835952858887,1
537,5,2242.7041554480875,1
537,6,3456.412408225819,1
538,1,2091.093578802769,1
538,2,1007.5080473776788,1
538,3,3297.913636699928,1
538,4,1988.1317734534155,1
538,5,3846.662377668442,1
538,6,2386.958595040835,1
539,1,1992.8943883123577,1
539,2,4211.463663909783,1
539,3,2660.396608866255,1
539,4,3283.1343246835727,1
539,5,2881.9013289177874,1
539,6,663.6256759737547,1
540,1,3995.7107059137634,1
540,2,2901.500532577424,1
540,3,397.89350719548986,0
540,4,3510.5678833501916,1
540,5,2884.092223903272,1
540,6,2131.0857621990363,1
541,1,768.0996863676202,0
541,2,4652.017046223563,1
541,3,3365.3391618350634,1
541,4,632.5454380838937,1
541,5,3160.7210450027605,1
541,6,1604.194056711535,1
542,1,4015.0292231397275,1
542,2,2760.9028687087225,1
542,3,4388.355292628694,1
542,4,4078.2353084516353,1
542,5,800.375488718362,1
542,6,1551.2461797074025,0
543,1,2889.689475295817,1
543,2,2698.738612636032,0
543,3,2970.1868955893224,1
543,4,3243.641336383227,1
543,5,863.6736506089811,1
543,6,2239.1875358878933,1
544,1,3386.232281804808,1
544,2,2683.676287102223,1
544,3,4960.157412889101,1
544,4,1677.0761089489806,1
544,5,4230.870675385294,1
544,6,1604.5226913902984,1
545,1,4719.839271128974,1
545,2,1619.0639925422536,1
545,3,4732.301980948429,1
545,4,3760.7970258975665,1
545,5,1054.4975566028975,1
545,6,1525.369435728599,1
546,1,1950.2719568661582,1
546,2,1477.9207736854469,1
546,3,713.0494183474907,1
546,4,4213.1805208008245,1
546,5,2711.6408621055552,1
546,6,4680.51683442012,0
547,1,3780.1483441535984,1
547,2,3789.1684444525313,1
547,3,3721.3847805821447,1
547,4,4299.278401610175,1
547,5,398.59703584284745,1
547,6,366.63753048269393,1
548,1,3086.7714656173343,0
548,2,775.1588418044827,1
548,3,4572.21874307093,1
548,4,2694.4059030364638,1
548,5,2708.9301154137775,1
548,6,798.7333434640597,0
549,1,1884.4260558352616,0
549,2,4038.4563855372867,1
549,3,2566.7682069803554,1
549,4,3580.8941910662247,0
549,5,1346.7425392043674,1
549,6,3194.666927182258,0
550,1,2130.229544138607,1
550,2,2842.9438303286893,1
550,3,2109.099082989067,1
550,4,4425.190373482706,1
550,5,4486.406539503186,1
550,6,3007.9651213079446,1
551,1,4707.724259516907,1
551,2,2768.5784368323434,0
551,3,3460.385606356518,1
551,4,3016.311331470809,0
551,5,2480.3791042411704,1
551,6,1927.436469221863,1
552,1,2762.856514395685,1
552,2,350.53553026202434,1
552,3,3238.0826262610144,1
552,4,2639.186194199239,1
552,5,4203.849144369844,1
552,6,1089.6990834648777,1
553,1,4127.913015940504,1
553,2,1689.9108574200552,1
553,3,1210.216388879419,1
553,4,1352.3343349144575,1
553,5,719.4879044746333,1
553,6,1800.8592975817605,1
554,1,2583.43910528879,1
554,2,2767.5396146366925,1
554,3,833.9206916913959,1
554,4,2304.511255815321,1
554,5,3899.0841296708577,0
554,6,3086.5261149361004,1
555,1,3033.503227160329,1
555,2,241.1322118915553,1
555,3,1119.1683676678513,0
555,4,1069.7334054520768,1
555,5,2405.5198450407934,1
555,6,1289.0523910541353,1
556,1,4924.355440647915,1
556,2,2455.0362592569572,1
556,3,4247.254019133634,1
556,4,1188.9138731940047,1
556,5,2781.3079581230886,1
556,6,2626.8119896851085,1
557,1,4408.844153032438,1
557,2,4401.007061350522,1
557,3,2140.9492639095088,1
557,4,3563.926220665661,1
557,5,2001.811298716735,1
557,6,2863.361201595954,1
558,1,218.08493384255866,1
558,2,3063.276803353428,1
558,3,2366.8304173038578,1
558,4,3991.4515421688457,1
558,5,2757.015785787129,1
558,6,1598.6450528995142,1
559,1,2366.7568180811313,1
559,2,2699.97790659556,1
559,3,1429.2244459444341,1
559,4,672.9788824051553,0
559,5,1272.9335470472545,1
559,6,4028.083552140253,0
560,1,3200.7012403200993,1
560,2,807.1052321182855,1
560,3,271.08253343660067,1
560,4,2664.7902144409145,1
560,5,1337.5055282671265,1
560,6,1106.5730375146336,1
561,1,2765.050708329263,0
561,2,2128.83049131162,1
561,3,4408.084224611112,1
561,4,4074.5214579303683,0
561,5,1913.299030151048,1
561,6,1460.3473828925937,1
562,1,3906.843990335349,0
562,2,1787.8159749490076,1
562,3,3873.5956684858115,0
562,4,2919.507215504674,1
562,5,1727.1836980287403,1
562,6,3451.8404908854172,0
563,1,1279.5486586487475,1
563,2,4090.4791356145856,1
563,3,3294.426973146965,1
563,4,4984.028521053402,1
563,5,2664.2271021454108,1
563,6,4115.938511662241,1
564,1,4236.434450112609,1
564,2,3124.657850991235,1
564,3,3207.131071859635,1
564,4,4851.380606252256,1
564,5,2953.535374346034,1
564,6,3408.745380720339,1
565,1,285.60219292939183,1
565,2,624.7370993552673,1
565,3,3997.746378006552,0
565,4,1835.1443709790365,1
565,5,1061.601250372883,1
565,6,2568.94798511658,1
566,1,2106.7622310408087,1
566,2,1868.4791094015245,1
566,3,2864.027227205533,1
566,4,3090.41009306664,1
566,5,3971.613074656318,1
566,6,1908.0603739758587,1
567,1,3157.843502211868,1
567,2,4948.09075935096,1
567,3,556.7914465296601,1
567,4,4249.217338848992,1
567,5,4542.105214941773,1
567,6,2010.1375257653335,1
568,1,2744.5547121695136,1
568,2,1971.4695648406594,1
568,3,1036.0841027264803,1
568,4,3537.315838133201,1
568,5,3530.627305799947,1
568,6,2466.1603723195562,1
569,1,1405.5603265197715,1
569,2,4423.289830585837,1
569,3,2101.9305177790566,1
569,4,2891.8992405320823,1
569,5,4146.613545476981,1
569,6,3585.7409163040734,1
570,1,3012.308496093233,1
570,2,3728.1113512552183,1
570,3,744.6734606117078,1
570,4,3604.626257204793,1
570,5,533.097511714602,1
570,6,4083.356957635194,1
571,1,3153.095373440977,1
571,2,3236.940998736862,1
571,3,583.3108379948312,1
571,4,2566.5397017009886,1
571,5,3338.8705280821773,1
571,6,472.25577704834177,1
572,1,1055.6565511461126,0
572,2,3632.366563413323,1
572,3,425.7874563907899,1
572,4,4101.232895826366,1
572,5,1827.827914326573,1
572,6,2984.184741924428,1
573,1,652.3536822907877,1
573,2,1574.5571258583611,1
573,3,2790.1560828888178,1
573,4,2727.2933491195326,0
573,5,1065.7086477519292,1
573,6,252.93655279585377,1
574,1,260.45618321324844,1
574,2,1626.061852030789,1
574,3,3063.8265553142774,1
574,4,3568.225443517257,1
574,5,484.68269504526467,1
574,6,4503.543319852532,1
575,1,3896.630201258813,1
575,2,4203.80207958678,1
575,3,1222.6752835184293,0
575,4,2001.1827612514417,1
575,5,345.6283847279275,1
575,6,3193.413597734317,1
576,1,485.65972430707694,1
576,2,4638.38090379966,0
576,3,3375.935362242805,1
576,4,1462.7346264009975,1
576,5,3542.9014049706234,1
576,6,913.628305741674,0
577,1,2051.900104444589,1
577,2,533.642102953214,1
577,3,268.52951209199534,1
577,4,2900.636460163464,1
577,5,924.396717024943,0
577,6,4460.299800380879,1
578,1,2302.2270270203285,0
578,2,548.2256623359291,1
578,3,4160.926087067312,1
578,4,4952.843809427448,1
578,5,3376.5954263097005,0
578,6,2343.6891253119484,1
579,1,1441.6725142468565,1
579,2,3663.5673252081288,1
579,3,4209.471012120561,1
579,4,3680.4469951354026,1
579,5,1009.7678854579792,1
579,6,3050.5940848057353,1
580,1,2102.5096254438795,1
580,2,1993.4463300450766,0
580,3,3420.7782134255167,1
580,4,237.36305729104234,0
580,5,710.5671986491698,1
580,6,212.96584080398463,0
581,1,2615.666724323909,1
581,2,1621.106435420412,1
581,3,1012.7929155533195,1
581,4,2944.8719786741385,1
581,5,1206.9219861397191,1
581,6,2430.679054787223,0
582,1,656.2230015760908,1
582,2,4905.988929117473,1
582,3,4760.3319453123495,1
582,4,322.0192888617195,1
582,5,3020.0599012485395,0
582,6,4801.018912755618,1
583,1,1662.6694690542975,1
583,2,1249.9535508996469,1
583,3,3283.082987796887,1
583,4,1243.7486432369615,1
583,5,2555.107996835489,1
583,6,4194.742119493896,1
584,1,1944.191400790869,0
584,2,4898.862305681554,1
584,3,1915.9188967610376,0
584,4,4826.929924490928,1
584,5,1291.4237801328595,0
584,6,300.47374156195286,0
585,1,3419.3747559002904,1
585,2,542.3503491815088,1
585,3,1209.8554615717953,1
585,4,3975.409548368227,1
585,5,411.64263870815427,1
585,6,2198.6824166812175,1
586,1,4169.137011329449,1
586,2,3578.9219956254183,1
586,3,1687.9046548902559,1
586,4,1392.648917200362,1
586,5,1520.613235405242,1
586,6,3974.205884462134,1
587,1,4225.7467534162415,1
587,2,1394.318313623466,1
587,3,3607.5442197421185,1
587,4,2308.210452472998,0
587,5,2550.0204619666274,1
587,6,4384.629300918381,1
588,1,1190.937115597762,1
588,2,1891.69251932756,1
588,3,956.9773820455611,1
588,4,951.9074161454408,1
588,5,2145.9390120844355,1
588,6,268.17034961967056,1
589,1,2221.452109963998,1
589,2,2651.5487816298414,1
589,3,3882.4070736528897,1
589,4,2340.5470655387544,1
589,5,3688.9451168854703,1
589,6,935.8215704738595,1
590,1,509.1445568722072,1
590,2,1099.2820047796495,0
590,3,2695.990995377225,1
590,4,1293.647302767203,1
590,5,1919.789425394635,1
590,6,308.5013089242878,1
591,1,932.356276651418,1
591,2,2444.2104785300753,1
591,3,2357.517258085183,1
591,4,4281.283492812436,1
591,5,1594.2990042716222,1
591,6,4622.881419317376,1
592,1,1538.02783744942,1
592,2,4605.66762953769,1
592,3,2900.6767867908775,1
592,4,2250.236149032278,1
592,5,4973.723592238561,1
592,6,4248.700011802467,1
593,1,1615.3550147345454,1
593,2,1522.672016581898,1
593,3,4607.6392061182705,1
593,4,4054.6698458776586,1
593,5,1127.1572053807035,1
593,6,648.646097141329,1
594,1,978.730631074772,1
594,2,4198.3139585525005,1
594,3,1726.207191966165,1
594,4,2654.230516978345,1
594,5,2497.201915677313,1
594,6,4624.588318920925,1
595,1,4530.18674357786,1
595,2,4667.180019042227,1
595,3,2121.7068524958004,0
595,4,1923.9767565460102,1
595,5,766.6616348482494,1
595,6,2177.571149562428,0
596,1,2084.9557441229185,1
596,2,2672.4050056245683,1
596,3,3317.755669113871,1
596,4,2239.9771540153433,1
596,5,2663.5451460630043,1
596,6,2487.149107298366,1
597,1,3663.913012408332,1
597,2,4589.313774819427,1
597,3,4819.280640503734,0
597,4,2180.815731216998,1
597,5,248.34144719495922,1
597,6,725.119642209603,1
598,1,1731.559867139486,1
598,2,1193.1976992613613,1
598,3,2710.3112725079964,1
598,4,2124.057131136699,1
598,5,1158.49004560726,1
598,6,3425.0816750545882,1
599,1,2610.377651665536,1
599,2,4719.84728995217,1
599,3,2599.890871819609,1
599,4,1245.9414551138475,0
599,5,2224.4239053641413,1
599,6,2499.17088146869,0
600,1,3722.6977803180475,0
600,2,3219.745375578171,1
600,3,836.6905973790346,1
600,4,3939.5240689254542,1
600,5,981.9996464077716,1
600,6,2862.556047599916,1
601,1,828.2064005968977,1
601,2,1487.7545385895417,1
601,3,1705.1606339073476,1
601,4,2257.110140488602,1
601,5,2648.2890970118897,1
601,6,2097.711252134639,1
602,1,2240.90904115356,1
602,2,2684.857607508595,1
602,3,3365.018857287031,1
602,4,3417.5342431114054,1
602,5,4668.8925242225805,1
602,6,3307.745234005991,1
603,1,3941.966954534094,1
603,2,4929.295942884328,1
603,3,582.3480364682574,1
603,4,3272.1458640880655,1
603,5,209.2731885992249,1
603,6,3353.9128761581383,1
604,1,1905.9459524592107,1
604,2,414.5932708105374,1
604,3,1481.9453184756212,1
604,4,4148.654103474659,1
604,5,1088.9960558906887,1
604,6,2760.295479232662,1
605,1,1432.4936745819832,1
605,2,2169.291863992241,0
605,3,4548.747923116171,0
605,4,2271.9241000850307,0
605,5,658.6105979108784,0
605,6,3306.134052675654,1
606,1,205.43108058017694,0
606,2,3862.3947090173224,0
606,3,382.9675769047597,1
606,4,3617.7409138613666,1
606,5,4683.37515516325,1
606,6,851.9956563836754,1
607,1,3925.623161793074,1
607,2,2438.6893633298264,1
607,3,2260.1147934081655,1
607,4,1431.1401113943407,1
607,5,275.5327057930131,1
607,6,3374.6339736559476,1
608,1,599.3687192428879,0
608,2,4413.463033323127,1
608,3,306.3518211979689,1
608,4,1518.4999711396006,1
608,5,3663.4586364486136,1
608,6,2481.9979380992686,1
609,1,4903.933314978125,1
609,2,2959.37357675874,1
609,3,1949.0542886709677,1
609,4,1396.0375867633593,0
609,5,3097.4340794867194,1
609,6,440.10688119947775,1
610,1,3988.3701888902247,1
610,2,768.057601845814,1
610,3,3978.801452812942,1
610,4,4152.067889341473,1
610,5,3991.8788459352,1
610,6,606.6976797935259,1
611,1,232.57065428877243,1
611,2,4539.104043468036,0
611,3,3732.3295321689193,1
611,4,4758.016484310008,1
611,5,2519.8949537470107,1
611,6,941.5675337889832,1
612,1,1959.1691799735845,1
612,2,3394.4451620346244,1
612,3,3696.253693283516,1
612,4,1808.4436844880443,1
612,5,1583.0006185025204,0
612,6,1185.3053158582484,1
613,1,2982.943244333196,1
613,2,1455.7990702007837,1
613,3,2208.1985845176678,1
613,4,3725.142284207586,1
613,5,4146.918615070041,1
613,6,4829.068431954849,1
614,1,3627.8335692903333,1
614,2,1539.0377332169305,1
614,3,2852.0166860554104,1
614,4,1161.6840869523485,1
614,5,4048.3876008596517,1
614,6,4011.491004237224,1
615,1,2951.728106015377,1
615,2,4338.606275615547,1
615,3,2188.679899204031,1
615,4,2174.0115126985716,1
615,5,1848.9517351918118,1
615,6,4569.304502018959,1
616,1,2983.144510880358,1
616,2,288.02426725111945,1
616,3,3820.3103520778336,1
616,4,919.2230441022468,1
616,5,4749.617119265598,1
616,6,4556.873337051937,1
617,1,2807.456452962372,1
617,2,2705.0005297931693,0
617,3,1324.664476818454,1
617,4,3306.4053058447307,1
617,5,3926.735945706095,1
617,6,2925.329390873015,1
618,1,4511.092019192754,1
618,2,2053.4547129371426,1
618,3,3175.5101684496694,1
618,4,4155.105867953914,1
618,5,1154.8033256732806,1
618,6,4217.706227111987,1
619,1,638.4985537588959,1
619,2,847.02957641349,1
619,3,2457.3628940635363,1
619,4,4654.90922949482,1
619,5,1897.237500595129,1
619,6,2325.6809478810114,1
620,1,3671.501401306566,1
620,2,4000.2376044045027,1
620,3,3976.001354599821,1
620,4,4315.929217933857,1
620,5,1939.6707737012991,0
620,6,3078.651253329331,1
621,1,1657.9188276250177,1
621,2,2925.574933627117,1
621,3,4675.960542932863,1
621,4,4246.161872848687,1
621,5,2070.9215341869794,1
621,6,3156.984936031794,1
622,1,2981.572077393254,0
622,2,2306.761952989946,1
622,3,3119.423707421961,1
622,4,2500.238035680878,0
622,5,1753.419797986299,1
622,6,3000.491046612248,0
623,1,2528.345530703234,1
623,2,4208.1132241841315,1
623,3,3599.21562481074,0
623,4,1401.182361262097,1
623,5,3764.7714495508226,1
623,6,4589.334473869801,0
624,1,4680.20239588145,1
624,2,4708.808075566337,1
624,3,459.05485485148034,1
624,4,3576.839091624036,1
624,5,2551.489973044035,1
624,6,3198.066807296741,0
625,1,2889.005133156536,1
625,2,4837.069437272955,1
625,3,3796.3343868918423,1
625,4,3039.6767500003502,1
625,5,364.60005589060336,0
625,6,1539.6086535261609,1
626,1,1170.930469235211,1
626,2,2622.277068550761,1
626,3,3158.0983482041197,1
626,4,4805.023301057348,1
626,5,1693.7292918509334,1
626,6,4360.46721099845,1
627,1,4967.485122946636,1
627,2,1638.0447468090351,0
627,3,2452.5915724999177,1
627,4,1965.3780103067054,1
627,5,3285.181021161341,0
627,6,4447.395794160602,1
628,1,2435.6969383900523,1
628,2,857.210355179182,1
628,3,1101.0947623917136,1
628,4,4590.818726422207,1
628,5,3693.2673944621315,1
628,6,3120.966287730744,1
629,1,2373.2870216547235,1
629,2,4411.397698598679,1
629,3,4519.314952876136,1
629,4,4953.7972619785405,1
629,5,616.3892854590756,1
629,6,819.2200401116427,1
630,1,3238.538745957164,1
630,2,1444.3526498732967,1
630,3,301.62734592981656,1
630,4,3651.163881910693,1
630,5,2197.3690132729275,1
630,6,3166.6096597939395,0
631,1,717.7077255368696,1
631,2,1699.943965485703,1
631,3,2536.6739695195683,1
631,4,4834.12265954581,1
631,5,1474.3962426477544,1
631,6,1490.1502311756997,1
632,1,3112.9270774444567,1
632,2,2158.372938791131,1
632,3,2516.026838634144,0
632,4,2799.658221432046,1
632,5,3239.8984372957307,1
632,6,2869.0516365438125,1
633,1,316.3532433074705,1
633,2,1412.3290838608973,1
633,3,3785.640798065405,1
633,4,4798.989418302142,1
633,5,4953.796204902259,0
633,6,3288.9159697961086,1
634,1,4333.92037705634,0
634,2,4219.184738878597,1
634,3,3300.628459995974,0
634,4,1163.6802994848085,1
634,5,2312.6129434223667,1
634,6,2534.943736117028,1
635,1,4171.4441293153195,1
635,2,512.9588801895222,1
635,3,1582.297318076002,1
635,4,4365.353813085265,1
635,5,541.5452282363892,1
635,6,4463.311774228098,1
636,1,4256.391861130407,1
636,2,1051.6719307980716,1
636,3,2574.0692992134313,1
636,4,2786.1084133525574,1
636,5,1957.9576694413522,1
636,6,829.3818056791994,1
637,1,4090.2541619340464,1
637,2,2175.506105124946,1
637,3,361.52159424827187,1
637,4,2142.108238144943,1
637,5,4393.62909046287,1
637,6,301.72278189369325,1
638,1,2482.978948679643,0
638,2,4329.776658946307,1
638,3,3510.251561192581,1
638,4,2310.3475234839916,1
638,5,2172.4235345304264,1
638,6,1402.1283284172978,1
639,1,1798.81063085059,1
639,2,663.4422972691766,1
639,3,2229.7091771209352,0
639,4,303.90993241879,1
639,5,3463.897033523655,1
639,6,2412.419710014366,1
640,1,4931.87274084044,1
640,2,1375.2298438856988,1
640,3,3070.0612487351837,1
640,4,4285.331964068262,1
640,5,4817.492742723804,1
640,6,3293.903142232746,1
641,1,2494.865690327463,1
641,2,4285.79545013477,1
641,3,4506.76796091988,1
641,4,4887.152163412396,1
641,5,2611.0482447763616,1
641,6,3585.8266863076033,1
642,1,1558.1483265791899,1
642,2,4400.585875286961,1
642,3,3228.658135376279,1
642,4,3426.1494084742353,1
642,5,2195.524391952259,1
642,6,2037.412679097681,1
643,1,3308.8129093799644,1
643,2,4849.718961022607,1
643,3,1865.8257245781297,1
643,4,281.22244863172693,1
643,5,1513.8076024296442,1
643,6,1814.7706264796923,1
644,1,2647.675977956713,1
644,2,3800.294355892867,1
644,3,4227.436006780916,1
644,4,1747.7373928872987,1
644,5,4006.439163788184,1
644,6,3398.096657220069,1
645,1,4493.711537172669,1
645,2,1222.6906448841705,1
645,3,1660.3822951356062,1
645,4,3624.5953300834117,1
645,5,624.5004192104118,1
645,6,4622.350242064705,1
646,1,1929.541460919501,1
646,2,3135.567418301125,1
646,3,3651.36002619146,1
646,4,397.84662056815773,1
646,5,433.11993468462066,1
646,6,4041.9721399696555,1
647,1,4985.704661896146,1
647,2,3794.37182529914,1
